Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
3339,3349,1,2,4183,,4006,,,,,0.0,0.0,0.0,0.0,,40.0858,-75.1281,Salus University,PA,Pennsylvania
3340,3350,1,2,8615,0.7667,9500,0.0,0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.5531,39.9083,-75.3889,Pennsylvania Institute of Technology,PA,Pennsylvania
3341,3351,1,1,21500,0.7036,27000,0.0252,0.0864,0.1398,0.0078,2.0,2.0,2.0,2.0,0.3156,42.1194,-79.9839,Pennsylvania State University-Penn State Erie-Behrend College,PA,Pennsylvania
3342,3352,1,1,21500,,27000,,,,,0.0,0.0,0.0,0.0,,40.0528,-75.5213,Pennsylvania State University-Penn State Great Valley,PA,Pennsylvania
3343,3353,1,1,21500,,27000,,,,,0.0,0.0,0.0,0.0,,40.2636,-76.6756,Pennsylvania State University-College of Medicine,PA,Pennsylvania
3344,3354,1,1,21500,0.6545,27000,0.1888,0.1608,0.0979,0.0,2.0,2.0,2.0,0.0,0.3371,40.5538,-79.7033,Pennsylvania State University-Penn State New Kensington,PA,Pennsylvania
3345,3355,1,1,21500,0.7422,27000,0.0438,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5467,41.2349,-80.5082,Pennsylvania State University-Penn State Shenango,PA,Pennsylvania
3346,3356,1,1,21500,0.6823,27000,0.1111,0.0741,0.1759,0.0,2.0,2.0,2.0,0.0,0.3355,41.3065,-76.0172,Pennsylvania State University-Penn State Wilkes-Barre,PA,Pennsylvania
3347,3357,1,1,21500,0.7245,27000,0.1027,0.0045,0.0,0.0,2.0,2.0,0.0,0.0,0.4652,41.4403,-75.6206,Pennsylvania State University-Penn State Worthington Scranton,PA,Pennsylvania
3348,3358,1,1,21500,0.5832,27000,0.0753,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3572,40.5577,-75.4018,Pennsylvania State University-Penn State Lehigh Valley,PA,Pennsylvania
3349,3359,1,1,21500,0.715,27000,0.0095,0.0047,0.104,0.0,2.0,2.0,2.0,2.0,0.3329,40.5407,-78.4091,Pennsylvania State University-Penn State Altoona,PA,Pennsylvania
3350,3360,1,1,21500,0.6653,27000,0.165,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.365,40.6783,-80.2962,Pennsylvania State University-Penn State Beaver,PA,Pennsylvania
3351,3361,1,1,21500,0.6832,27000,0.1257,0.0241,0.0455,0.0,2.0,2.0,2.0,0.0,0.3405,40.358,-75.9721,Pennsylvania State University-Penn State Berks,PA,Pennsylvania
3352,3362,1,1,21500,0.6392,27000,0.0377,0.0,0.2221,0.0102,2.0,2.0,2.0,2.0,0.3456,40.2052,-76.742,Pennsylvania State University-Penn State Harrisburg,PA,Pennsylvania
3353,3363,1,1,21500,0.6186,27000,0.0707,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3403,39.9284,-75.4478,Pennsylvania State University-Penn State Brandywine,PA,Pennsylvania
3354,3364,1,1,21500,0.6989,27000,0.0703,0.0859,0.0078,0.0,2.0,2.0,2.0,0.0,0.4602,41.1269,-78.7518,Pennsylvania State University-Penn State Dubois,PA,Pennsylvania
3355,3365,1,1,21500,0.7439,27000,0.0045,0.2409,0.0,0.0,2.0,2.0,2.0,0.0,0.4844,39.9471,-79.6579,Pennsylvania State University-Penn State Fayette- Eberly,PA,Pennsylvania
3356,3366,1,1,21500,0.7547,27000,0.0417,0.0917,0.0,0.0,2.0,2.0,0.0,0.0,0.4557,40.9842,-76.0316,Pennsylvania State University-Penn State Hazleton,PA,Pennsylvania
3357,3367,1,1,21500,0.522,27000,0.0517,0.0,0.1469,0.0151,2.0,0.0,2.0,2.0,0.1768,40.8007,-77.8616,Pennsylvania State University-Main Campus,PA,Pennsylvania
3358,3368,1,1,21500,0.7543,27000,0.1321,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5024,40.3445,-79.8273,Pennsylvania State University-Penn State Greater Allegheny,PA,Pennsylvania
3359,3369,1,1,21500,0.6989,27000,0.043,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3888,39.8419,-77.5441,Pennsylvania State University-Penn State Mont Alto,PA,Pennsylvania
3360,3370,1,1,21500,0.6044,27000,0.0556,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4156,40.117,-75.1107,Pennsylvania State University-Penn State Abington,PA,Pennsylvania
3361,3371,1,1,21500,0.7716,27000,0.0874,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5283,40.6426,-76.1664,Pennsylvania State University-Penn State Schuylkill,PA,Pennsylvania
3362,3372,1,1,21500,0.5671,27000,0.2245,0.0748,0.0544,0.0,2.0,2.0,2.0,0.0,0.3143,39.9523,-76.7028,Pennsylvania State University-Penn State York,PA,Pennsylvania
3363,3373,0,3,10661,0.6773,12833,0.1531,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.8645,40.3366,-75.9273,Pace Institute,PA,Pennsylvania
3364,3374,1,2,19000,0.7461,39162.5,0.1605,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5409,39.9455,-75.1663,Peirce College,PA,Pennsylvania
3365,3375,1,3,10647,0.9424,12999.5,0.0604,0.0604,0.0,0.0,0.0,0.0,0.0,0.0,0.7853,40.1697,-80.2457,Penn Commercial Business/Technical School,PA,Pennsylvania
3366,3376,1,3,9496,0.6987,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855,40.0982,-74.8689,Pennco Tech-Bristol,PA,Pennsylvania
3367,3377,1,3,8496,0.6076,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,41.1189,-78.7621,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,PA,Pennsylvania
3368,3378,1,2,24500,0.6635,26766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123,39.9547,-75.1627,Pennsylvania Academy of the Fine Arts,PA,Pennsylvania
3369,3379,1,3,12000,0.4522,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739,40.4967,-80.0686,Pennsylvania Gunsmith School,PA,Pennsylvania
3370,3380,1,3,PrivacySuppressed,0.72,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,40.4646,-78.7559,Pennsylvania Institute of Taxidermy Inc,PA,Pennsylvania
3371,3381,1,3,6861,0.5811,6861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189,40.0806,-75.3784,Cortiva Institute-Pennsylvania School of Muscle Therapy,PA,Pennsylvania
3372,3382,1,2,22500,0.8898,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3918,40.0411,-76.3084,Pennsylvania College of Art and Design,PA,Pennsylvania
3373,3383,1,2,19500,0.2328,21500,0.0281,0.0,0.0976,0.0165,1.0,1.0,1.0,1.0,0.1417,39.951,-75.1936,University of Pennsylvania,PA,Pennsylvania
3374,3384,1,2,24750,0.7216,27800,0.0075,0.0,0.0224,0.0,2.0,0.0,2.0,0.0,0.3026,40.0216,-75.1927,Philadelphia University,PA,Pennsylvania
3375,3385,1,2,25394,0.6763,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185,39.946,-75.1659,The University of the Arts,PA,Pennsylvania
3376,3386,1,2,21540,0.8416,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,40.1658,-74.9095,Cairn University-Langhorne,PA,Pennsylvania
3377,3387,1,2,2000,,2000,,,,,0.0,0.0,0.0,0.0,,40.0063,-75.2142,Philadelphia College of Osteopathic Medicine,PA,Pennsylvania
3378,3388,1,2,27000,0.7424,27000,0.0022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2632,39.9466,-75.2082,University of the Sciences,PA,Pennsylvania
3379,3389,1,1,5500,0.4708,11500,0.0378,0.0104,0.0075,0.001,0.0,0.0,0.0,0.0,0.6066,39.9624,-75.1661,Community College of Philadelphia,PA,Pennsylvania
3380,3390,1,1,22000,0.7833,26896.5,0.0448,0.0358,0.0119,0.0119,1.0,1.0,1.0,1.0,0.4526,41.9442,-78.673,University of Pittsburgh-Bradford,PA,Pennsylvania
3381,3391,1,1,22000,0.7191,26896.5,0.0,0.0,0.0,0.0227,0.0,0.0,0.0,1.0,0.52,40.2928,-79.5358,University of Pittsburgh-Greensburg,PA,Pennsylvania
3382,3392,1,1,22000,0.7285,26896.5,0.0241,0.1926,0.0,0.0088,1.0,1.0,0.0,1.0,0.3056,40.2686,-78.8326,University of Pittsburgh-Johnstown,PA,Pennsylvania
3383,3393,1,1,22000,0.5513,26896.5,0.0238,0.0,0.1036,0.0152,1.0,1.0,1.0,1.0,0.1706,40.4445,-79.9547,University of Pittsburgh-Pittsburgh Campus,PA,Pennsylvania
3384,3394,1,1,22000,0.8557,26896.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567,41.6285,-79.6669,University of Pittsburgh-Titusville,PA,Pennsylvania
3385,3395,1,3,7400,0.7627,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6271,40.7542,-80.3203,Beaver Falls Beauty Academy,PA,Pennsylvania
3386,3396,1,2,13499,0.537,14498,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.0,0.3395,40.3505,-79.927,Pittsburgh Institute of Aeronautics,PA,Pennsylvania
3387,3397,1,2,16922,0.7292,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3667,40.4593,-79.9306,Pittsburgh Institute of Mortuary Science Inc,PA,Pennsylvania
3388,3398,1,3,14499,0.9235,18500,0.175,0.3053,0.0,0.0,0.0,0.0,0.0,0.0,0.6868,40.4228,-80.1919,Pittsburgh Technical Institute,PA,Pennsylvania
3389,3399,1,2,,,,,,,,0.0,0.0,0.0,0.0,,40.4672,-79.9209,Pittsburgh Theological Seminary,PA,Pennsylvania
3390,3400,1,3,11468.5,0.6579,14552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316,39.9619,-75.2578,Prism Career Institute-Upper Darby,PA,Pennsylvania
3391,3401,1,2,22250,0.7719,27000,0.0454,0.0407,0.0,0.0,2.0,2.0,0.0,0.0,0.4194,40.4385,-80.0015,Point Park University,PA,Pennsylvania
3392,3402,1,2,14000,0.8852,23000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,40.684,-76.189,Joseph F McCloskey School of Nursing at Schuylkill Health,PA,Pennsylvania
3393,3403,1,3,8027,0.6379,8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345,40.513,-78.3972,The Salon Professional Academy-Altoona,PA,Pennsylvania
3394,3404,1,1,9250,0.7255,14784,0.0258,0.0281,0.0,0.0,0.0,0.0,0.0,0.0,0.6032,40.3343,-75.9347,Reading Area Community College,PA,Pennsylvania
3395,3405,1,2,12975.5,0.7239,16141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643,40.3257,-75.9503,Reading Hospital School of Health Sciences,PA,Pennsylvania
3396,3406,1,2,,,,,,,,0.0,0.0,0.0,0.0,,40.0861,-75.151,Reconstructionist Rabbinical College,PA,Pennsylvania
3397,3407,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,40.4479,-79.8973,Reformed Presbyterian Theological Seminary,PA,Pennsylvania
3398,3408,1,3,12000,0.7606,16000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186,39.9551,-75.2075,The Restaurant School at Walnut Hill College,PA,Pennsylvania
3399,3409,1,3,8759,0.2072,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646,39.9619,-75.3555,Kaplan Career Institute-Broomall,PA,Pennsylvania
3400,3410,1,2,21500,0.7034,27000,0.0134,0.0,0.0523,0.0336,2.0,2.0,2.0,2.0,0.3466,40.5211,-80.2118,Robert Morris University,PA,Pennsylvania
3401,3411,1,2,12395,0.7409,16000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7332,40.4521,-80.1039,Rosedale Technical Institute,PA,Pennsylvania
3402,3412,1,2,25000,0.8416,28000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5382,40.0348,-75.3299,Rosemont College,PA,Pennsylvania
3403,3413,1,2,26123,0.6303,PrivacySuppressed,0.0221,0.0028,0.0055,0.0138,1.0,1.0,1.0,1.0,0.224,40.5028,-78.6385,Saint Francis University,PA,Pennsylvania
3404,3414,1,2,20500,0.5054,24250,0.0051,0.0,0.0,0.0076,2.0,2.0,0.0,2.0,0.1357,39.9944,-75.2383,Saint Joseph's University,PA,Pennsylvania
3405,3415,1,2,25000,0.7069,27000,0.0273,0.0,0.0,0.0492,1.0,0.0,1.0,1.0,0.2912,40.2925,-79.4037,Saint Vincent College,PA,Pennsylvania
3406,3416,1,2,25000,,27000,,,,,0.0,0.0,0.0,0.0,,40.2927,-79.4038,Saint Vincent Seminary,PA,Pennsylvania
3407,3417,1,1,7306,0.6291,7306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238,40.7757,-76.2294,Schuylkill Technology Center,PA,Pennsylvania
3408,3418,1,2,26442,0.6741,27000,0.0097,0.0022,0.0065,0.0086,1.0,1.0,1.0,1.0,0.2014,41.4072,-75.658,University of Scranton,PA,Pennsylvania
3409,3419,1,2,22131,0.7153,27000,0.0132,0.0,0.0,0.0397,1.0,0.0,0.0,1.0,0.3169,40.3086,-79.5562,Seton Hill University,PA,Pennsylvania
3410,3420,1,2,12000,0.7097,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3548,40.4544,-79.9408,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,Pennsylvania
3411,3421,1,2,PrivacySuppressed,0.66,12486.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,41.232,-80.496,Sharon Regional Health System School of Nursing,PA,Pennsylvania
3412,3422,1,3,10349,0.8566,12324,0.0986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8497,41.2379,-80.4807,Laurel Technical Institute,PA,Pennsylvania
3413,3423,1,1,18000,0.7063,26000,0.0341,0.0,0.0033,0.0204,1.0,0.0,1.0,1.0,0.3021,40.0574,-77.5229,Shippensburg University of Pennsylvania,PA,Pennsylvania
3414,3424,1,1,20500,0.7326,25719.5,0.021,0.0436,0.0,0.0088,2.0,2.0,0.0,2.0,0.322,41.0608,-80.0518,Slippery Rock University of Pennsylvania,PA,Pennsylvania
3415,3425,1,2,PrivacySuppressed,0.3061,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224,39.9913,-75.2557,Saint Charles Borromeo Seminary-Overbrook,PA,Pennsylvania
3416,3426,1,3,4750,0.7716,3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863,40.3895,-80.0418,South Hills Beauty Academy Inc,PA,Pennsylvania
3417,3427,1,3,14501,0.8723,19500,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.6546,40.775,-77.8555,South Hills School of Business & Technology,PA,Pennsylvania
3418,3428,1,2,12375,0.8265,16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3776,40.6082,-75.3924,St Lukes Hospital School of Nursing,PA,Pennsylvania
3419,3429,1,3,9593.5,0.5,10279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079,40.9862,-75.1971,Stroudsburg School of Cosmetology,PA,Pennsylvania
3420,3430,1,2,21000,0.6926,25000,0.0121,0.0,0.0,0.002,1.0,0.0,0.0,1.0,0.2248,40.7977,-76.8752,Susquehanna University,PA,Pennsylvania
3421,3431,1,2,17718.5,0.2616,19000,0.0341,0.0,0.0551,0.0394,1.0,0.0,1.0,1.0,0.1411,39.9041,-75.3561,Swarthmore College,PA,Pennsylvania
3422,3432,1,1,5500,0.3793,7515.5,0.0367,0.0967,0.0,0.0,0.0,0.0,0.0,0.0,0.5793,40.0367,-76.2891,Thaddeus Stevens College of Technology,PA,Pennsylvania
3423,3433,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,39.9895,-75.248,Talmudical Yeshiva of Philadelphia,PA,Pennsylvania
3424,3434,1,1,21700,0.6583,25799,0.0252,0.0061,0.0275,0.0043,2.0,2.0,2.0,2.0,0.3352,39.9809,-75.1583,Temple University,PA,Pennsylvania
3425,3435,1,2,20500,0.847,28000,0.0136,0.0,0.0,0.0068,1.0,0.0,0.0,1.0,0.458,41.4131,-80.3821,Thiel College,PA,Pennsylvania
3426,3436,1,2,12500,0.6208,12500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306,39.9491,-75.1581,Thomas Jefferson University,PA,Pennsylvania
3427,3437,1,3,11484,0.7514,13795,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8294,42.0604,-80.2043,Fortis Institute-Erie,PA,Pennsylvania
3428,3438,1,3,15942,0.9412,18934,0.0,0.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.7294,42.1119,-80.095,Triangle Tech Inc-Erie,PA,Pennsylvania
3429,3439,1,3,17202,0.834,20000,0.0,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.7887,40.462,-80.0127,Triangle Tech Inc-Pittsburgh,PA,Pennsylvania
3430,3440,1,3,12000,0.7576,14750,0.0,0.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.4727,40.3031,-79.5401,Triangle Tech Inc-Greensburg,PA,Pennsylvania
3431,3441,1,3,12000,0.8081,12000,0.0,0.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.6628,41.1465,-78.7943,Triangle Tech Inc-Dubois,PA,Pennsylvania
3432,3442,1,2,,,,,,,,0.0,0.0,0.0,0.0,,40.5937,-80.2293,Trinity Episcopal School for Ministry,PA,Pennsylvania
3433,3443,1,2,27000,0.6988,27000,0.0169,0.0,0.0,0.0313,1.0,0.0,1.0,1.0,0.2155,40.1941,-75.4557,Ursinus College,PA,Pennsylvania
3434,3444,1,2,21956,0.7085,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295,40.1183,-75.5486,Valley Forge Christian College,PA,Pennsylvania
3435,3445,1,2,7615,0.7944,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4194,40.0537,-75.3821,Valley Forge Military College,PA,Pennsylvania
3436,3446,1,3,7250,0.5078,8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902,39.909,-75.272,Venus Beauty Academy,PA,Pennsylvania
3437,3447,1,2,25000,0.4356,27000,0.0123,0.0,0.1291,0.0246,2.0,0.0,2.0,2.0,0.1156,40.0394,-75.3455,Villanova University,PA,Pennsylvania
3438,3448,1,2,17750,0.8392,20493.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,40.1836,-80.2471,Washington Hospital School of Nursing,PA,Pennsylvania
3439,3449,1,2,17750,0.6667,20493.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,40.1834,-80.2464,Washington Hospital School of Radiography,PA,Pennsylvania
3440,3450,1,2,27000,0.7481,27000,0.0151,0.0,0.0,0.0211,1.0,0.0,0.0,1.0,0.2393,40.1719,-80.2404,Washington & Jefferson College,PA,Pennsylvania
3441,3451,1,2,23000,0.8301,27000,0.0261,0.0,0.0,0.0104,1.0,0.0,0.0,1.0,0.3399,39.8994,-80.1873,Waynesburg University,PA,Pennsylvania
3442,3452,1,3,9500,0.4878,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207,40.6265,-75.4473,Welder Training and Testing Institute,PA,Pennsylvania
3443,3453,1,1,19695.5,0.6315,23811,0.0087,0.0,0.0,0.0155,1.0,0.0,0.0,1.0,0.2406,39.9491,-75.5946,West Chester University of Pennsylvania,PA,Pennsylvania
3444,3454,1,2,12000,0.6479,15623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803,40.4623,-79.9455,Western Pennsylvania Hospital School of Nursing,PA,Pennsylvania
3445,3455,1,3,16944.5,0.8866,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265,40.4428,-79.9962,Sanford-Brown Institute-Pittsburgh,PA,Pennsylvania
3446,3456,1,2,26000,0.7551,27000,0.015,0.0,0.0,0.0329,2.0,0.0,0.0,2.0,0.3058,41.1185,-80.3314,Westminster College,PA,Pennsylvania
3447,3457,1,2,,,,,,,,0.0,0.0,0.0,0.0,,40.0986,-75.1764,Westminster Theological Seminary,PA,Pennsylvania
3448,3458,1,1,5500,0.34,PrivacySuppressed,0.0673,0.0168,0.0019,0.0,0.0,0.0,0.0,0.0,0.4219,40.2343,-79.5649,Westmoreland County Community College,PA,Pennsylvania
3449,3459,1,2,20850,0.7225,27800,0.0179,0.0,0.1149,0.0045,2.0,2.0,2.0,2.0,0.2699,39.8616,-75.3567,Widener University-Main Campus,PA,Pennsylvania
3450,3460,1,2,20255.5,0.7381,27000,0.0195,0.0022,0.1039,0.0152,1.0,1.0,1.0,1.0,0.3102,41.2432,-75.8883,Wilkes University,PA,Pennsylvania
3451,3461,1,2,23111.5,0.7069,27000,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,1.0,0.3768,39.9475,-77.6581,Wilson College,PA,Pennsylvania
3452,3462,1,2,PrivacySuppressed,0.4151,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,41.3946,-75.6566,Yeshivath Beth Moshe,PA,Pennsylvania
3453,3463,1,2,20500,0.6847,26903,0.006,0.0,0.028,0.011,1.0,0.0,1.0,1.0,0.2422,39.9467,-76.7273,York College Pennsylvania,PA,Pennsylvania
3454,3464,1,3,9500,0.8123,12428,0.0694,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.6771,39.9924,-76.6603,YTI Career Institute-York,PA,Pennsylvania
3455,3465,1,3,16592,0.8071,22020.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411,39.9781,-76.7344,Yorktowne Business Institute,PA,Pennsylvania
3456,3466,1,3,6837,0.7103,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937,41.8217,-71.4223,Empire Beauty School-Providence,RI,Rhode Island
3457,3467,1,2,15164,0.2317,16000,0.0405,0.0,0.0644,0.065,1.0,0.0,1.0,1.0,0.1444,41.8276,-71.4045,Brown University,RI,Rhode Island
3458,3468,1,2,26706,0.6148,27000,0.0239,0.0,0.0,0.0518,1.0,0.0,0.0,1.0,0.1676,41.9201,-71.5391,Bryant University,RI,Rhode Island
3459,3469,1,2,20667,0.7804,27000,0.0352,0.0099,0.0062,0.0,1.0,1.0,1.0,0.0,0.3349,41.8206,-71.4133,Johnson & Wales University-Providence,RI,Rhode Island
3460,3470,0,3,9500,0.2266,9782.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083,41.8001,-71.4432,Sanford-Brown Institute-Cranston,RI,Rhode Island
3461,3471,1,2,14167,0.7645,20000,0.1711,0.1569,0.0,0.0,1.0,1.0,0.0,0.0,0.4836,41.7151,-71.4452,New England Institute of Technology,RI,Rhode Island
3462,3472,1,3,6295.5,0.5528,6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,41.8803,-71.4059,New England Tractor Trailer Training School of Rhode Island,RI,Rhode Island
3463,3473,1,3,6804,0.6119,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015,41.8773,-71.3848,Newport School of Hairdressing-Main Campus,RI,Rhode Island
3464,3474,1,2,27000,0.5326,27000,0.0091,0.0,0.001,0.007,1.0,0.0,1.0,1.0,0.1341,41.8441,-71.4379,Providence College,RI,Rhode Island
3465,3475,1,1,15462,0.5734,22300,0.0158,0.0008,0.0,0.0083,1.0,1.0,0.0,1.0,0.3896,41.8427,-71.4669,Rhode Island College,RI,Rhode Island
3466,3476,1,1,4500,0.2801,8500,0.02,0.0276,0.0062,0.0,0.0,0.0,0.0,0.0,0.5571,41.7128,-71.4815,Community College of Rhode Island,RI,Rhode Island
3467,3477,1,1,19500,0.7029,23250,0.0111,0.0,0.0773,0.0094,1.0,0.0,1.0,1.0,0.2674,41.4816,-71.5311,University of Rhode Island,RI,Rhode Island
3468,3478,1,2,25000,0.3907,26024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537,41.8259,-71.4077,Rhode Island School of Design,RI,Rhode Island
3469,3479,1,2,20670,0.5586,27000,0.0011,0.0315,0.0336,0.0053,2.0,2.0,2.0,2.0,0.136,41.6473,-71.2618,Roger Williams University,RI,Rhode Island
3470,3480,1,2,26303.5,0.7204,27000,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,1.0,0.2333,41.4714,-71.3011,Salve Regina University,RI,Rhode Island
3471,3481,1,2,22200,0.8696,29500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217,41.8561,-71.4594,St Joseph School of Nursing,RI,Rhode Island
3472,3482,1,3,8100,0.7256,11096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549,41.7037,-71.4933,Empire Beauty School-Warwick,RI,Rhode Island
3473,3483,1,2,17725,0.5747,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897,42.7654,-71.0793,Northpoint Bible College,MA,Massachusetts
3474,3484,1,1,5500,0.2204,9306,0.0472,0.0088,0.0103,0.0,0.0,0.0,0.0,0.0,0.5651,33.5336,-81.8424,Aiken Technical College,SC,South Carolina
3475,3485,1,2,13250,0.8869,37676,0.0,0.0,0.0,0.0864,0.0,0.0,0.0,1.0,0.8914,34.0103,-81.02,Allen University,SC,South Carolina
3476,3486,1,2,19500,0.6056,27000,0.0,0.0,0.0,0.0085,0.0,0.0,2.0,2.0,0.3422,34.5155,-82.6402,Anderson University,SC,South Carolina
3477,3487,1,2,15750,0.7398,28000,0.0214,0.0,0.0,0.0064,2.0,0.0,0.0,2.0,0.4667,32.982,-80.0693,Charleston Southern University,SC,South Carolina
3478,3488,1,1,6000,0.1343,8081,0.038,0.1401,0.0,0.0,0.0,0.0,0.0,0.0,0.5896,32.4202,-80.6895,Technical College of the Lowcountry,SC,South Carolina
3479,3489,1,2,20000,0.9232,43515,0.0265,0.0,0.0345,0.0053,1.0,1.0,1.0,1.0,0.8279,34.0113,-81.0214,Benedict College,SC,South Carolina
3480,3490,1,3,12500,0.3931,19000,0.0128,0.0028,0.0256,0.0085,2.0,2.0,2.0,2.0,0.413,34.874,-82.3633,Bob Jones University,SC,South Carolina
3481,3491,1,2,23375,0.6908,30575,0.0099,0.0,0.0,0.0025,2.0,0.0,0.0,2.0,0.4863,34.7281,-82.7616,Southern Wesleyan University,SC,South Carolina
3482,3492,1,3,5300,0.4607,6683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045,32.9173,-80.1122,Charleston Cosmetology Institute,SC,South Carolina
3483,3493,1,1,17000,0.4288,22341,0.0176,0.0,0.0,0.0104,1.0,0.0,0.0,1.0,0.2257,32.7831,-79.9373,College of Charleston,SC,South Carolina
3484,3494,1,3,PrivacySuppressed,0.102,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592,34.212,-82.1361,Charzanne Beauty College,SC,South Carolina
3485,3495,1,1,,0.0,,0.0309,0.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.6834,34.6982,-79.9392,Northeastern Technical College,SC,South Carolina
